,key,team1,team2,date,FTR,team1_home_win,team1_home_draw,team1_away_win,team1_away_draw,team1_home_goals,team1_away_goals,team1_home_goals_conceded,team1_away_goals_conceded,team1_home_shots,team1_away_shots,team1_home_shots_target,team1_away_shots_target,team1_home_corners,team1_away_corners,team1_home_fouls,team1_away_fouls,team1_home_foul_points,team1_away_foul_points,team1_form,team2_home_win,team2_home_draw,team2_away_win,team2_away_draw,team2_home_goals,team2_away_goals,team2_home_goals_conceded,team2_away_goals_conceded,team2_home_shots,team2_away_shots,team2_home_shots_target,team2_away_shots_target,team2_home_corners,team2_away_corners,team2_home_fouls,team2_away_fouls,team2_home_foul_points,team2_away_foul_points,team2_form,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
30,Fulham_Bolton_2008-09-13,Fulham,Bolton,2008-09-13,H,1.0,0.0,0.0,0.0,1.5,1.0,0.5,2.0,12.5,12.0,7.5,6.5,6.5,5.5,14.5,9.0,15.0,0.0,6,0.5,0.5,0.0,0.0,1.5,0.5,0.5,1.5,16.0,8.5,8.5,4.5,5.5,4.0,15.5,12.0,30.0,0.0,5,2.25,3.3,3.3,2.1,3.2,3.2,2.2,3.2,3.2,2.2,3.1,3.0,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.3,3.3,2.2,3.2,3.4,2.2,3.35,3.4,2.1,3.2,3.4,42.0,2.25,2.17,3.4,3.23,3.76,3.3,36.0,2.31,2.11,1.7,1.66,23.0,0.0,1.63,1.53,2.63,2.42
31,Liverpool_Man United_2008-09-13,Liverpool,Man United,2008-09-13,H,1.0,0.0,0.5,0.5,2.0,0.5,1.0,0.0,16.0,11.0,9.5,3.5,9.5,3.5,10.0,12.5,30.0,0.0,11,0.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,18.0,9.5,12.0,4.0,6.0,6.0,15.0,14.5,55.0,12.5,5,3.0,3.0,2.6,2.8,3.1,2.4,2.85,3.0,2.6,2.6,3.0,2.6,2.62,2.88,2.5,2.8,3.05,2.4,2.9,3.1,2.5,2.88,3.0,2.63,3.1,3.1,2.5,2.8,3.0,2.5,43.0,3.0,2.81,3.2,3.04,2.8,2.57,38.0,2.58,2.35,1.65,1.54,24.0,0.0,2.06,1.98,1.96,1.82
32,Man City_Chelsea_2008-09-13,Man City,Chelsea,2008-09-13,A,0.5,0.0,0.5,0.0,2.0,2.5,1.5,2.0,13.5,11.0,8.0,4.0,7.0,4.0,13.0,11.0,15.0,0.0,6,0.5,0.5,1.0,0.0,2.5,2.0,0.5,0.5,15.0,12.5,7.0,7.0,6.5,5.5,10.0,13.5,30.0,12.5,11,4.33,3.3,1.91,3.9,3.3,1.85,3.75,3.4,1.95,3.8,3.2,1.85,4.0,3.2,1.8,4.0,3.25,1.85,4.2,3.3,1.91,4.33,3.25,1.91,4.4,3.35,1.9,4.2,3.3,1.83,42.0,4.61,4.21,3.49,3.32,1.95,1.87,37.0,2.26,2.13,1.7,1.65,22.0,0.0,3.25,3.03,1.4,1.35
33,Newcastle_Hull_2008-09-13,Newcastle,Hull,2008-09-13,A,0.5,0.0,0.0,0.5,1.0,0.5,1.0,2.0,11.5,7.5,6.0,4.0,4.5,4.5,10.5,11.0,15.0,12.5,5,0.5,0.0,0.5,0.5,1.0,1.5,3.0,1.0,10.5,7.5,5.5,5.5,6.0,4.5,14.0,16.0,35.0,0.0,8,1.62,3.75,5.75,1.6,3.4,5.5,1.65,3.5,5.5,1.6,3.6,4.8,1.67,3.3,4.5,1.6,3.4,5.5,1.7,3.4,5.5,1.7,3.4,5.5,1.65,3.6,6.0,1.7,3.4,5.0,43.0,1.7,1.64,3.86,3.53,6.5,5.56,37.0,2.08,1.94,1.86,1.79,23.0,-0.75,1.91,1.86,2.05,2.0
34,Portsmouth_Middlesbrough_2008-09-13,Portsmouth,Middlesbrough,2008-09-13,H,0.5,0.0,0.5,0.0,1.0,1.5,1.0,2.0,17.0,9.0,9.0,5.0,3.5,2.5,9.5,8.5,25.0,0.0,6,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,17.5,8.0,11.0,3.5,5.5,7.0,12.5,9.0,25.0,0.0,6,2.0,3.5,3.75,1.95,3.25,3.55,2.0,3.25,3.6,1.9,3.2,3.6,1.91,3.2,3.5,1.9,3.25,3.75,2.0,3.3,3.8,2.0,3.4,3.75,2.0,3.45,3.9,1.91,3.25,3.75,43.0,2.08,1.97,3.5,3.31,4.1,3.76,37.0,2.11,1.98,1.85,1.76,23.0,0.0,1.5,1.41,3.05,2.74
35,West Brom_West Ham_2008-09-13,West Brom,West Ham,2008-09-13,H,0.5,0.0,0.0,0.5,2.0,0.0,2.0,0.5,13.5,8.5,6.0,10.0,9.5,6.5,10.0,12.0,30.0,0.0,5,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,13.0,12.0,7.0,8.0,8.0,7.0,14.0,17.0,30.0,12.5,6,2.4,3.25,3.0,2.3,3.15,2.9,2.4,3.2,2.9,2.4,3.2,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.4,3.3,2.9,2.38,3.25,3.0,2.5,3.3,2.95,2.38,3.2,2.8,43.0,2.56,2.4,3.4,3.22,3.03,2.88,37.0,2.09,2.0,1.84,1.74,23.0,0.0,1.8,1.73,2.2,2.07
36,Wigan_Sunderland_2008-09-13,Wigan,Sunderland,2008-09-13,D,0.0,0.5,0.5,0.0,0.5,3.0,1.0,1.0,11.0,15.0,7.0,4.0,7.5,6.5,11.5,11.5,15.0,12.5,5,0.0,0.0,0.5,0.5,0.0,1.5,2.0,1.0,8.0,9.0,3.5,8.0,2.0,5.5,16.5,10.5,35.0,0.0,5,2.05,3.3,4.0,1.95,3.25,3.55,2.05,3.2,3.6,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.2,3.5,2.05,3.25,3.75,2.1,3.25,3.6,2.1,3.3,3.7,2.0,3.25,3.6,43.0,2.1,2.03,3.44,3.26,4.1,3.64,37.0,2.15,2.03,1.81,1.71,23.0,0.0,1.52,1.46,2.85,2.61
37,Stoke_Everton_2008-09-14,Stoke,Everton,2008-09-14,A,0.5,0.0,0.0,0.0,2.5,1.0,2.5,2.5,10.0,7.5,4.5,3.5,4.5,8.0,12.5,15.0,45.0,12.5,3,0.0,0.0,1.0,0.0,1.0,2.5,3.0,1.5,13.0,8.5,6.0,8.0,3.5,4.0,8.0,16.5,25.0,0.0,6,3.4,3.4,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3.2,2.1,3.0,3.2,2.1,3.0,3.2,2.2,3.3,3.3,2.2,3.4,3.2,2.2,3.35,3.3,2.25,3.1,3.25,2.2,42.0,3.5,3.25,3.4,3.25,2.3,2.19,36.0,2.05,1.94,1.88,1.79,22.0,0.0,2.6,2.37,1.66,1.55
38,Tottenham_Aston Villa_2008-09-15,Tottenham,Aston Villa,2008-09-15,A,0.0,0.0,0.0,0.5,1.0,1.0,2.0,1.5,17.5,7.0,10.5,10.0,12.0,7.0,13.5,12.5,20.0,0.0,2,0.5,0.5,0.5,0.0,2.0,2.0,1.0,2.0,9.5,11.0,6.0,5.5,6.0,8.0,8.5,8.5,20.0,0.0,8,2.1,3.3,3.6,1.95,3.15,3.7,2.05,3.25,3.6,2.0,3.2,3.3,2.1,3.2,3.0,1.9,3.25,3.75,2.05,3.3,3.6,2.1,3.25,3.6,2.1,3.45,3.55,2.0,3.25,3.6,42.0,2.2,2.04,3.54,3.3,3.75,3.54,35.0,1.83,1.75,2.17,1.98,22.0,0.0,1.59,1.47,2.65,2.57
39,Blackburn_Fulham_2008-09-20,Blackburn,Fulham,2008-09-20,H,0.3333333333333333,0.3333333333333333,0.5,0.0,0.6666666666666666,2.0,1.6666666666666667,3.0,11.0,13.5,4.0,6.333333333333333,5.0,3.6666666666666665,10.666666666666666,15.0,45.0,0.0,8,1.0,0.0,0.0,0.0,1.5,0.5,0.5,1.5,12.5,11.5,7.5,6.5,6.5,5.5,14.5,10.0,15.0,0.0,6,2.1,3.3,3.6,1.9,3.3,3.65,2.1,3.2,3.5,1.9,3.2,3.6,2.1,3.4,3.4,1.95,3.25,3.6,2.1,3.3,3.5,2.1,3.25,3.6,2.05,3.4,3.75,2.0,3.25,3.5,45.0,2.13,2.03,3.47,3.29,3.88,3.6,38.0,2.06,1.96,1.87,1.79,25.0,0.0,1.56,1.46,2.75,2.63
40,Bolton_Arsenal_2008-09-20,Bolton,Arsenal,2008-09-20,A,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,0.5,1.3333333333333333,1.5,14.666666666666666,8.5,8.333333333333334,6.0,6.0,8.333333333333334,14.333333333333334,12.0,31.66666666666667,0.0,5,1.0,0.0,0.6666666666666666,0.0,2.0,2.3333333333333335,0.0,0.6666666666666666,22.0,17.333333333333332,14.0,3.0,9.5,3.0,11.5,8.0,20.0,0.0,12,6.5,3.75,1.57,5.4,3.45,1.6,6.0,3.3,1.65,4.5,3.5,1.65,6.0,3.6,1.61,5.5,3.5,1.57,6.0,3.6,1.62,6.0,3.6,1.62,6.2,3.8,1.6,6.0,3.6,1.57,44.0,6.7,5.86,3.86,3.57,1.66,1.61,38.0,2.09,1.95,1.86,1.79,24.0,0.0,4.62,4.19,1.25,1.21
41,Liverpool_Stoke_2008-09-20,Liverpool,Stoke,2008-09-20,D,0.6666666666666666,0.3333333333333333,0.5,0.5,1.3333333333333333,0.5,0.6666666666666666,0.0,19.666666666666668,11.0,10.0,3.0,13.0,3.3333333333333335,9.333333333333334,12.5,30.0,0.0,13,0.5,0.0,0.0,0.3333333333333333,2.5,0.6666666666666666,2.5,1.6666666666666667,10.0,6.0,4.5,3.5,4.5,8.0,12.5,13.333333333333334,38.333333333333336,8.333333333333332,5,1.2,6.5,15.0,1.2,5.25,12.5,1.22,5.75,12.0,1.2,5.2,11.0,1.2,6.0,15.0,1.2,5.5,12.0,1.2,6.0,15.0,1.22,6.0,13.0,1.2,6.5,17.0,1.22,5.5,11.0,45.0,1.24,1.21,6.83,5.83,21.0,13.88,38.0,1.74,1.68,2.28,2.1,25.0,0.0,1.06,1.04,14.33,10.15
42,Sunderland_Middlesbrough_2008-09-20,Sunderland,Middlesbrough,2008-09-20,H,0.3333333333333333,0.0,0.5,0.5,0.6666666666666666,1.5,1.3333333333333333,1.0,11.0,9.0,6.0,9.0,4.0,6.0,14.0,10.5,35.0,0.0,8,1.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,2.0,17.5,10.0,11.0,3.5,5.5,7.0,12.5,11.333333333333334,31.66666666666667,0.0,6,2.38,3.1,3.2,2.2,3.15,3.05,2.3,3.25,3.0,2.25,3.0,3.0,2.37,3.25,3.0,2.25,3.2,2.9,2.3,3.2,3.2,2.38,3.25,3.0,2.25,3.3,3.35,2.3,3.2,2.88,45.0,2.4,2.29,3.3,3.21,3.45,3.09,39.0,2.12,1.98,1.84,1.77,24.0,0.0,1.68,1.63,2.36,2.22
43,West Ham_Newcastle_2008-09-20,West Ham,Newcastle,2008-09-20,H,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,12.666666666666666,12.0,6.666666666666667,8.0,6.0,6.666666666666667,12.0,17.0,28.33333333333333,12.5,9,0.5,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.0,2.3333333333333335,11.5,8.666666666666666,6.0,4.0,4.5,4.5,10.5,14.333333333333334,18.333333333333332,12.5,5,2.1,3.3,3.6,2.0,3.2,3.5,2.1,3.2,3.5,2.0,3.2,3.3,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.3,3.8,2.0,3.4,3.75,2.0,3.5,3.8,2.0,3.25,3.5,45.0,2.1,2.02,3.5,3.31,3.98,3.62,39.0,2.05,1.94,1.88,1.8,25.0,0.0,1.53,1.45,2.75,2.62
44,Chelsea_Man United_2008-09-21,Chelsea,Man United,2008-09-21,D,0.3333333333333333,0.6666666666666666,1.0,0.0,2.0,2.0,0.6666666666666666,0.5,16.666666666666668,12.5,9.0,7.333333333333333,6.666666666666667,5.0,11.666666666666666,13.5,28.33333333333333,12.5,13,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,18.0,10.666666666666666,12.0,4.0,6.0,6.0,15.0,15.666666666666666,70.0,8.333333333333332,7,2.2,3.1,3.6,2.15,3.05,3.3,2.2,3.1,3.5,2.1,3.0,3.3,2.25,3.25,3.25,2.2,3.1,3.1,2.2,3.0,3.6,2.2,3.1,3.5,2.2,3.1,3.7,2.2,3.1,3.4,43.0,2.3,2.19,3.25,3.1,3.9,3.44,38.0,2.5,2.26,1.65,1.58,23.0,0.0,1.6,1.54,2.63,2.43
45,Hull_Everton_2008-09-21,Hull,Everton,2008-09-21,D,0.3333333333333333,0.3333333333333333,0.5,0.5,1.3333333333333333,1.5,2.6666666666666665,1.0,10.0,7.5,5.333333333333333,6.333333333333333,5.333333333333333,5.0,13.0,16.0,28.33333333333333,0.0,10,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,2.3333333333333335,3.0,1.6666666666666667,13.0,11.333333333333334,6.0,8.0,3.5,4.0,8.0,15.0,25.0,0.0,8,3.1,3.4,2.3,2.9,3.2,2.25,3.0,3.25,2.3,2.6,3.2,2.4,3.3,3.3,2.2,2.8,3.2,2.3,3.25,3.25,2.25,3.0,3.25,2.38,3.15,3.4,2.3,2.75,3.25,2.38,43.0,3.34,3.06,3.4,3.26,2.4,2.28,36.0,2.19,2.03,1.81,1.72,22.0,0.0,2.45,2.21,1.7,1.64
46,Man City_Portsmouth_2008-09-21,Man City,Portsmouth,2008-09-21,H,0.6666666666666666,0.0,0.5,0.0,3.3333333333333335,2.5,1.0,2.0,13.666666666666666,11.0,8.666666666666666,4.0,7.333333333333333,4.333333333333333,13.0,11.0,15.0,0.0,9,0.5,0.0,0.3333333333333333,0.0,1.0,1.0,1.0,3.3333333333333335,17.0,9.333333333333334,9.0,5.0,3.5,2.5,9.5,10.333333333333334,26.666666666666664,0.0,6,2.0,3.3,4.0,1.85,3.35,3.8,2.0,3.25,3.75,1.9,3.2,3.6,2.1,3.3,3.5,1.95,3.25,3.6,2.0,3.3,3.8,2.05,3.25,3.75,2.05,3.35,3.8,1.91,3.25,3.75,43.0,2.1,1.98,3.4,3.28,4.12,3.8,37.0,2.21,2.05,1.77,1.71,23.0,0.0,1.46,1.42,2.85,2.71
47,Tottenham_Wigan_2008-09-21,Tottenham,Wigan,2008-09-21,D,0.0,0.3333333333333333,0.0,0.5,0.6666666666666666,1.0,1.3333333333333333,1.5,15.333333333333334,7.0,8.333333333333334,8.666666666666666,9.0,6.0,13.333333333333334,12.5,23.33333333333333,0.0,4,0.0,0.5,0.3333333333333333,0.3333333333333333,0.5,2.0,1.0,0.6666666666666666,11.0,14.666666666666666,7.0,4.0,7.5,6.5,11.5,11.666666666666666,20.0,12.5,7,1.73,3.6,5.0,1.6,3.45,5.35,1.75,3.3,5.0,1.6,3.6,4.8,1.72,3.5,5.0,1.7,3.4,4.5,1.7,3.4,5.5,1.73,3.5,5.2,1.7,3.6,5.5,1.73,3.5,4.75,44.0,1.8,1.7,3.65,3.47,5.65,5.06,37.0,1.86,1.78,2.09,1.95,24.0,0.0,1.29,1.26,4.03,3.63
48,West Brom_Aston Villa_2008-09-21,West Brom,Aston Villa,2008-09-21,A,0.3333333333333333,0.0,0.0,0.5,1.6666666666666667,0.0,2.0,0.5,12.333333333333334,8.5,6.0,8.333333333333334,8.0,6.333333333333333,14.0,12.0,33.333333333333336,0.0,5,0.5,0.5,0.6666666666666666,0.0,2.0,2.0,1.0,1.6666666666666667,9.5,10.666666666666666,6.0,5.5,6.0,8.0,8.5,11.0,23.333333333333336,0.0,11,3.25,3.3,2.25,2.85,3.2,2.3,3.1,3.2,2.25,2.8,3.1,2.3,3.3,3.3,2.2,2.75,3.2,2.35,2.9,3.3,2.4,3.25,3.25,2.25,3.3,3.35,2.25,3.0,3.2,2.25,43.0,3.42,3.09,3.4,3.26,2.4,2.26,36.0,1.91,1.84,2.04,1.89,22.0,0.0,2.4,2.23,1.72,1.63
49,Arsenal_Hull_2008-09-27,Arsenal,Hull,2008-09-27,A,0.6666666666666666,0.0,0.6666666666666666,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,20.666666666666668,17.333333333333332,12.333333333333334,3.6666666666666665,11.333333333333334,3.3333333333333335,10.333333333333334,8.0,23.33333333333333,0.0,12,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.0,10.0,7.333333333333333,5.333333333333333,6.333333333333333,5.333333333333333,5.0,13.0,13.0,26.666666666666664,0.0,13,1.2,6.0,17.0,1.2,5.5,12.0,1.22,5.5,13.0,1.2,5.2,11.0,1.2,6.0,15.0,1.2,5.5,12.0,1.2,5.75,17.0,1.22,5.5,17.0,1.2,6.0,21.0,1.2,5.5,15.0,44.0,1.22,1.2,6.55,5.73,22.0,14.73,37.0,1.67,1.6,2.35,2.2,23.0,-1.75,1.89,1.84,2.12,2.03
50,Aston Villa_Sunderland_2008-09-27,Aston Villa,Sunderland,2008-09-27,H,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,2.0,2.0,1.0,1.6666666666666667,10.333333333333334,10.666666666666666,6.666666666666667,4.666666666666667,5.666666666666667,7.0,8.333333333333334,11.0,26.66666666666667,0.0,14,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,11.0,9.0,6.0,9.0,4.0,6.0,14.0,10.0,33.33333333333333,0.0,8,1.57,3.75,6.5,1.6,3.45,5.25,1.67,3.6,5.0,1.65,3.4,4.7,1.62,3.6,6.0,1.55,3.5,5.75,1.57,3.6,6.5,1.57,3.75,6.5,1.62,3.8,5.9,1.57,3.6,5.5,44.0,1.66,1.6,3.9,3.62,6.75,5.78,36.0,1.91,1.82,2.04,1.91,22.0,0.0,1.22,1.2,4.5,4.19
51,Everton_Liverpool_2008-09-27,Everton,Liverpool,2008-09-27,A,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.6666666666666665,1.6666666666666667,10.0,11.333333333333334,4.666666666666667,7.333333333333333,4.666666666666667,4.0,11.0,15.0,30.0,8.333333333333332,8,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.0,19.666666666666668,11.0,10.0,3.0,13.0,3.3333333333333335,9.333333333333334,15.0,33.333333333333336,0.0,16,3.75,3.25,2.1,3.5,3.15,2.0,3.5,3.2,2.1,3.4,3.1,2.0,3.4,3.2,2.2,3.2,3.2,2.1,3.6,3.25,2.1,3.4,3.2,2.2,3.75,3.3,2.1,3.5,3.2,2.1,45.0,4.0,3.51,3.38,3.21,2.2,2.09,37.0,2.2,2.08,1.74,1.68,23.0,0.0,2.7,2.47,1.57,1.51
52,Fulham_West Ham_2008-09-27,Fulham,West Ham,2008-09-27,A,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.5,1.0,1.5,14.333333333333334,11.5,7.0,7.666666666666667,5.0,5.0,14.666666666666666,10.0,23.333333333333336,8.333333333333332,6,1.0,0.0,0.3333333333333333,0.0,3.0,1.3333333333333333,1.0,2.3333333333333335,12.666666666666666,13.333333333333334,6.666666666666667,8.0,6.0,6.666666666666667,12.0,15.666666666666666,26.666666666666664,8.333333333333332,12,2.3,3.25,3.2,2.28,3.1,2.95,2.25,3.2,3.1,2.2,3.1,3.0,2.25,3.25,3.25,2.25,3.2,2.9,2.25,3.25,3.25,2.3,3.25,3.2,2.3,3.3,3.25,2.25,3.2,3.1,45.0,2.38,2.27,3.3,3.23,3.35,3.06,37.0,1.96,1.88,1.96,1.84,23.0,0.0,1.68,1.65,2.38,2.17
53,Man United_Bolton_2008-09-27,Man United,Bolton,2008-09-27,H,0.5,0.5,0.3333333333333333,0.3333333333333333,1.5,1.0,0.5,1.0,24.5,10.666666666666666,18.0,4.5,11.0,5.0,11.5,15.666666666666666,55.0,8.333333333333332,10,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,14.666666666666666,9.0,8.333333333333334,6.0,6.0,8.333333333333334,14.333333333333334,11.333333333333334,36.66666666666667,0.0,5,1.22,6.0,15.0,1.22,5.25,11.0,1.22,5.5,13.0,1.25,4.8,9.5,1.22,6.0,13.0,1.2,5.5,12.0,1.2,6.0,15.0,1.22,5.5,15.0,1.22,6.0,16.0,1.2,5.5,15.0,44.0,1.25,1.21,6.5,5.61,20.5,13.98,36.0,1.82,1.73,2.15,2.01,22.0,-1.75,1.95,1.91,2.03,1.96
54,Middlesbrough_West Brom_2008-09-27,Middlesbrough,West Brom,2008-09-27,A,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,2.0,19.0,10.0,11.666666666666666,5.333333333333333,7.333333333333333,7.333333333333333,13.0,11.333333333333334,33.333333333333336,0.0,6,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,0.3333333333333333,12.333333333333334,10.333333333333334,6.0,8.333333333333334,8.0,6.333333333333333,14.0,12.333333333333334,43.33333333333334,0.0,8,1.8,3.4,5.0,1.65,3.4,5.0,1.73,3.3,5.0,1.75,3.3,4.2,1.73,3.5,5.0,1.7,3.4,4.5,1.8,3.4,4.6,1.8,3.25,5.0,1.8,3.4,5.0,1.73,3.4,5.0,45.0,1.83,1.74,3.6,3.41,5.1,4.78,37.0,2.08,1.89,1.9,1.83,23.0,0.0,1.29,1.26,3.75,3.57
55,Newcastle_Blackburn_2008-09-27,Newcastle,Blackburn,2008-09-27,A,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,9.0,8.666666666666666,4.666666666666667,5.333333333333333,4.666666666666667,4.666666666666667,9.0,14.333333333333334,16.666666666666664,8.333333333333332,5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,2.0,1.6666666666666667,2.3333333333333335,11.0,12.0,4.0,6.333333333333333,5.0,3.6666666666666665,10.666666666666666,16.333333333333332,46.66666666666666,0.0,11,2.6,3.3,2.75,2.25,3.15,2.95,2.5,3.25,2.7,2.5,3.2,2.5,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.3,2.8,2.5,3.25,2.8,2.65,3.25,2.75,2.5,3.2,2.7,45.0,2.75,2.48,3.4,3.23,2.95,2.76,36.0,2.04,1.92,1.91,1.81,23.0,0.0,1.92,1.82,2.07,1.97
56,Stoke_Chelsea_2008-09-27,Stoke,Chelsea,2008-09-27,A,0.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.6666666666666667,8.333333333333334,6.0,3.6666666666666665,5.333333333333333,4.666666666666667,7.0,11.333333333333334,13.333333333333334,40.0,8.333333333333332,5,0.3333333333333333,0.6666666666666666,1.0,0.0,2.0,2.0,0.6666666666666666,0.3333333333333333,16.666666666666668,13.0,9.0,7.333333333333333,6.666666666666667,5.0,11.666666666666666,11.0,26.666666666666664,8.333333333333332,16,9.0,4.75,1.36,8.0,4.25,1.35,9.0,4.33,1.36,7.5,4.2,1.35,11.0,4.5,1.33,8.0,4.2,1.35,9.5,4.5,1.36,9.5,4.5,1.36,9.5,4.9,1.35,9.0,4.33,1.36,44.0,11.0,9.08,5.0,4.43,1.4,1.35,36.0,1.93,1.83,2.05,1.9,23.0,1.25,1.98,1.94,2.0,1.93
57,Portsmouth_Tottenham_2008-09-28,Portsmouth,Tottenham,2008-09-28,H,0.6666666666666666,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.6666666666666666,3.3333333333333335,14.0,9.333333333333334,8.0,6.0,3.3333333333333335,3.6666666666666665,12.333333333333334,10.333333333333334,33.33333333333333,8.333333333333332,9,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,15.333333333333334,9.666666666666666,8.333333333333334,8.666666666666666,9.0,6.0,13.333333333333334,12.666666666666666,30.0,0.0,4,2.5,3.25,3.0,2.3,3.15,2.85,2.5,3.2,2.75,2.4,3.1,2.7,2.5,3.3,2.8,2.35,3.2,2.75,2.5,3.25,2.8,2.5,3.25,2.8,2.55,3.25,2.9,2.4,3.2,2.88,44.0,2.73,2.42,3.3,3.22,3.2,2.85,36.0,2.05,1.88,1.93,1.85,21.0,0.0,1.92,1.79,2.13,2.02
58,Wigan_Man City_2008-09-28,Wigan,Man City,2008-09-28,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.0,1.0,0.6666666666666666,10.333333333333334,14.666666666666666,6.0,4.666666666666667,6.666666666666667,5.333333333333333,11.666666666666666,11.666666666666666,26.66666666666667,8.333333333333332,10,0.6666666666666666,0.0,0.3333333333333333,0.0,3.3333333333333335,2.0,1.0,2.0,13.666666666666666,11.0,8.666666666666666,4.0,7.333333333333333,4.333333333333333,13.0,14.333333333333334,23.333333333333336,0.0,9,3.0,3.3,2.38,2.95,3.15,2.25,3.0,3.2,2.3,2.8,3.1,2.3,2.9,3.3,2.4,2.8,3.2,2.3,3.1,3.3,2.3,3.0,3.25,2.38,3.15,3.3,2.35,3.0,3.25,2.25,44.0,3.25,3.02,3.4,3.25,2.48,2.29,37.0,2.15,2.02,1.8,1.73,21.0,0.0,2.2,2.14,1.78,1.68
59,Blackburn_Man United_2008-10-04,Blackburn,Man United,2008-10-04,A,0.25,0.25,0.6666666666666666,0.0,0.5,2.0,1.75,2.3333333333333335,9.75,12.0,3.75,7.0,4.5,3.75,10.75,16.333333333333332,49.16666666666666,0.0,11,0.5,0.5,0.5,0.25,1.5,1.25,0.5,0.75,24.5,12.5,18.0,4.5,11.0,5.0,11.5,13.75,47.5,6.25,13,6.0,3.75,1.62,5.3,3.5,1.6,6.0,3.5,1.6,4.5,3.5,1.65,6.0,3.6,1.62,5.5,3.5,1.57,6.0,3.8,1.57,6.0,3.6,1.62,6.5,3.8,1.6,6.0,3.5,1.62,43.0,7.04,6.01,4.02,3.61,1.62,1.59,36.0,1.98,1.86,1.96,1.86,20.0,1.0,1.9,1.87,2.07,1.97
60,Sunderland_Arsenal_2008-10-04,Sunderland,Arsenal,2008-10-04,D,0.25,0.25,0.3333333333333333,0.3333333333333333,0.75,1.3333333333333333,1.25,1.3333333333333333,10.25,9.0,5.75,8.5,3.25,6.25,13.0,10.0,35.83333333333333,0.0,10,0.6666666666666666,0.0,0.5,0.25,1.6666666666666667,2.0,0.6666666666666666,0.75,20.666666666666668,16.25,12.333333333333334,3.6666666666666665,11.333333333333334,3.3333333333333335,10.333333333333334,8.75,33.33333333333333,0.0,14,6.0,3.75,1.62,6.5,3.55,1.5,5.75,3.6,1.6,4.5,3.5,1.65,5.5,3.8,1.62,5.5,3.4,1.6,6.0,3.8,1.57,6.5,3.5,1.62,6.75,3.9,1.57,6.0,3.5,1.62,43.0,6.8,5.97,3.94,3.59,1.64,1.59,35.0,2.0,1.86,1.95,1.86,20.0,1.0,1.84,1.78,2.17,2.05
